user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,서초장어타운,137-874 서울 서초구 서초동 1571-30 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,125,APPROVED,1165000000
1,향동가 한남별관, 서울 용산구 한남동 75-1 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,843,APPROVED,1117000000
1,별난오리, 서울 종로구 창신동 464-30 2층,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,178,APPROVED,1111000000
1,램하우스,137-060 서울시 서초구 서초동 1713-4 길도빌딩 202호 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,960,APPROVED,1165000000
1,Susu Coffee Brewing, 서울 종로구 권농동 185-13 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,52,APPROVED,1111000000
1,MGM Hongdae Branch, 서울 마포구 동교동 206-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,784,APPROVED,1144000000
1,弘's小章魚 弘大總店, 서울 마포구 서교동 331-21 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,542,APPROVED,1144000000
1,일미장어 ,140-821 서울 용산구 동자동 35-44 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,420,APPROVED,1117000000
1,Lounge Heeum, 서울 강남구 역삼동 613-19 201호,37.5173057,127.047502,음식이 맛있어요!,사진 인증,680,APPROVED,1168000000
1,카페진정성 한강편 커피하우스, 서울 영등포구 당산동 70-2 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,12,APPROVED,1156000000
1,BBQ치킨앤비어 명동스타점, 서울 중구 명동2가 55-5 2층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,196,APPROVED,1114000000
1,양푼이, 서울 동작구 사당동 1019-9 ,37.5123982,126.9392524,음식이 맛있어요!,사진 인증,580,APPROVED,1159000000
1,チャムドゥボン·ザ·ナイン, 서울 마포구 합정동 352-6 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,258,APPROVED,1144000000
1,꽃지,135-881 서울 강남구 삼성동 160-18 160-18,37.5173057,127.047502,음식이 맛있어요!,사진 인증,312,APPROVED,1168000000
1,로이정원, 서울 종로구 봉익동 12-3 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,397,APPROVED,1111000000
1,종로삼계탕, 서울 종로구 관철동 43-12 1층,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,309,APPROVED,1111000000
1,Upstanding Coffee, 서울 용산구 용산동2가 1-90 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,417,APPROVED,1117000000
1,남원골, 서울 마포구 상암동 12-79 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,625,APPROVED,1144000000
1,또또, 서울 서대문구 연희동 684 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,535,APPROVED,1141000000
1,第一製?所 ミョンドン(明洞)店, 서울 중구 명동1가 59-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,631,APPROVED,1114000000
1,Club Espresso, 서울 종로구 부암동 257-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,777,APPROVED,1111000000
1,오후청,100-080 서울특별시 중구 북창동 104,37.5638439,126.997602,음식이 맛있어요!,사진 인증,510,APPROVED,1114000000
1,The Queen’s Guard , 서울 종로구 권농동 172 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,476,APPROVED,1111000000
1,STAFF PICKS , 서울 종로구 필운동 32-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,817,APPROVED,1111000000
1,고모네원조콩탕황태탕,134-030 서울 강동구 성내동 413-13,37.5301145,127.1237682,음식이 맛있어요!,사진 인증,890,APPROVED,1174000000
1,O'pato, 서울 용산구 용산동2가 45 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,273,APPROVED,1117000000
1,[백년가게] 송죽장, 서울 영등포구 영등포동4가 98-12 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,418,APPROVED,1156000000
1,델리인디아,121-895 서울 마포구 서교동 402-6 2층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,858,APPROVED,1144000000
1,황톳길 ,121-804 서울 마포구 공덕동 270-1 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,676,APPROVED,1144000000
1,폴앤폴리나, 서울특별시 마포구 연희동 125-7 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,779,APPROVED,1144000000
1,대문,132-830 서울 도봉구 방학동 436-9 ,37.6658609,127.0317674,음식이 맛있어요!,사진 인증,362,APPROVED,1132000000
1,송죽헌 ,110-350 서울 종로구 운니동 37-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,572,APPROVED,1111000000
1,修道院酒?, 서울 종로구 동숭동 50-11 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,848,APPROVED,1111000000
1,스탠딩커피,140-200 서울특별시 용산구 이태원동 568,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,390,APPROVED,1117000000
1,ium 1966, 서울 마포구 서교동 332-17 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,650,APPROVED,1144000000
1,블리스,140-863 서울 용산구 이태원동 119-7 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,796,APPROVED,1117000000
1,서울래빗, 서울 종로구 체부동 37-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,126,APPROVED,1111000000
1,소담상회 with idus place 서교점, 서울 마포구 홍익로5길 31 1층 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,755,APPROVED,1144000000
1,차마시는뜰,110-230 서울특별시 종로구 삼청동 35-169,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,967,APPROVED,1111000000
1,Ifcha, 서울 용산구 용산동2가 1-486 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,540,APPROVED,1117000000
1,평가옥(양재점),137-895 서울 서초구 양재동 277-2 277-2,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,907,APPROVED,1165000000
1,여의도양지탕,150-871 서울특별시 영등포구 여의도동 14-2,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,566,APPROVED,1156000000
1,修道院酒?, 서울 종로구 동숭동 50-11 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,140,APPROVED,1111000000
1, aff seoul, 서울 중구 저동2가 15 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,744,APPROVED,1114000000
1,Fizz Social Club, 서울 중구 주교동 6-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,575,APPROVED,1114000000
1,오선채,137-130 서울 서초구 양재동 1-23 단성빌딩,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,326,APPROVED,1165000000
1,Bong Ee Bab Insadong Branch, 서울 종로구 낙원동 15 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,600,APPROVED,1111000000
1,꾸스꾸스,110-045 서울 종로구 체부동 95-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,206,APPROVED,1111000000
1,Sanho,135-888 서울 강남구 신사동 525-7 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,200,APPROVED,1168000000
1,안집,110-801 서울 종로구 재동 85-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,533,APPROVED,1111000000
1,개미집,135-888 서울 강남구 신사동 528-4 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,503,APPROVED,1168000000
1,청진옥 , 서울 종로구 청진동 183-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,594,APPROVED,1111000000
1,제주미향해장, 서울 동대문구 청량리동 790 ,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,525,APPROVED,1123000000
1,다락, 서울 마포구 도화동 340 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,940,APPROVED,1144000000
1,케르반 레스토랑, 서울 용산구 이태원동 127-2 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,3,APPROVED,1117000000
1,옴레스토랑 마포공덕점, 서울 마포구 도화동 556 201호,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,273,APPROVED,1144000000
1,브루스리,137-890 서울 서초구 양재동 87-5 87-5,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,838,APPROVED,1165000000
1,주신당 , 서울 중구 흥인동 63 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,652,APPROVED,1114000000
1,Homilbat, 서울 서대문구 창천동 4-77 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,801,APPROVED,1141000000
1,Cotati, 서울 용산구 용산동2가 26-6 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,673,APPROVED,1117000000
1,gaga, 서울 종로구 계동 146-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,291,APPROVED,1111000000
1,원조할머니떡볶이집,110-043 서울시 종로구 통인동 94-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,273,APPROVED,1111000000
1,동양찻집 수락산점, 서울 노원구 상계동 산 96-2 ,37.6543591,127.0562023,음식이 맛있어요!,사진 인증,79,APPROVED,1135000000
1,비꼴로, 서울 중구 명동2가 54-6 2-6,37.5638439,126.997602,음식이 맛있어요!,사진 인증,319,APPROVED,1114000000
1,깃대봉냉면,110-862 서울특별시 종로구 숭인1동 56-25,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,313,APPROVED,1111000000
1,감촌,110-121 서울특별시 종로구 종로1가 24,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,308,APPROVED,1111000000
1,커피지인, 서울 서초구 서초동 1337-6 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,196,APPROVED,1165000000
1,비건네이처," 서울 송파구 송파동 15-7 102, 103호",37.5145443,127.1065971,음식이 맛있어요!,사진 인증,89,APPROVED,1171000000
1,청담골,135-949 서울 강남구 청담동 19-17 19-17,37.5173057,127.047502,음식이 맛있어요!,사진 인증,489,APPROVED,1168000000
1,신옛찻집 ,110-300 서울 종로구 관훈동 164 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,175,APPROVED,1111000000
1,서대문곱창,100-863 서울 중구 충무로4가 24-6 24-6,37.5638439,126.997602,음식이 맛있어요!,사진 인증,797,APPROVED,1114000000
1,평안도 족발집,100-391 서울시 중구 장충동1가 62-16 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,201,APPROVED,1114000000
1,시노라 서촌점, 서울 종로구 청운동 72 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,273,APPROVED,1111000000
1,Chick By Chick 建大分店, 서울 광진구 화양동 3-28 ,37.5384841,127.0822931,음식이 맛있어요!,사진 인증,196,APPROVED,1121500000
1, aff seoul, 서울 중구 저동2가 15 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,269,APPROVED,1114000000
1,PUBLIC GARDEN, 서울 종로구 예지동 269-25 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,491,APPROVED,1111000000
1,[백년가게] 꾸이꾸이 돼지촌 쭈꾸미, 서울 강서구 방화동 247-10 ,37.5509764,126.8495382,음식이 맛있어요!,사진 인증,344,APPROVED,1150000000
1,강가 무교점, 서울 중구 태평로1가 84 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,225,APPROVED,1114000000
1,능동미나리 , 서울 용산구 한강로2가 148-6 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,725,APPROVED,1117000000
1,대려도, 서울 강남구 역삼동 833 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,744,APPROVED,1168000000
1,아야진생태찌개,135-090 서울특별시 강남구 삼성동 150-2,37.5173057,127.047502,음식이 맛있어요!,사진 인증,980,APPROVED,1168000000
1,앤더슨씨 , 서울 성동구 성수동2가 314-9 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,34,APPROVED,1120000000
1,이오이 서울, 서울 종로구 재동 25-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,549,APPROVED,1111000000
1,트라토리아모로,135-090 서울특별시 강남구 삼성동 115-17,37.5173057,127.047502,음식이 맛있어요!,사진 인증,297,APPROVED,1168000000
1,코코브루니,135-120 서울시 강남구 신사동 666-10 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,812,APPROVED,1168000000
1,어게인리프레쉬 종각점," 서울 종로구 관철동 7-20 2, 3층",37.5729503,126.9793579,음식이 맛있어요!,사진 인증,731,APPROVED,1111000000
1,웃사브,121-828 서울 마포구 상수동 92-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,510,APPROVED,1144000000
1,산촌,110-300 서울특별시 종로구 관훈동 14,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,431,APPROVED,1111000000
1,解放村一隻슲, 서울 용산구 용산동2가 1-508 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,16,APPROVED,1117000000
1,송림가 ,152-826 서울 구로구 고척동 69-34 ,37.4954057,126.887369,음식이 맛있어요!,사진 인증,68,APPROVED,1153000000
1,스시미치루, 서울 종로구 수송동 146-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,515,APPROVED,1111000000
1,부산갈비,100-310 서울특별시 중구 오장동 69-6,37.5638439,126.997602,음식이 맛있어요!,사진 인증,430,APPROVED,1114000000
1,더 스팟 패뷸러스, 서울 중구 명동2가 105 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,532,APPROVED,1114000000
1,은호식당, 서울특별시 중구 남창동 50-43,37.5638439,126.997602,음식이 맛있어요!,사진 인증,803,APPROVED,1114000000
1,MISU餐?, 서울 용산구 한남동 657-142 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,636,APPROVED,1117000000
1,봉산옥 ,137-927 서울 서초구 서초동 1451-9 ,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,542,APPROVED,1165000000
1,Daewon餐?, 서울 중구 산림동 107 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,174,APPROVED,1114000000
1,Daramgee Bar, 서울 종로구 권농동 185-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,699,APPROVED,1111000000
1,신진도간장게장, 서울 마포구 동교동 158-5 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,503,APPROVED,1144000000
1,北海??, 서울 중구 흥인동 158-9 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,659,APPROVED,1114000000
1,TEUMARI, 서울 종로구 권농동 182-7 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,231,APPROVED,1111000000
1,카페 봇봇봇, 서울 성동구 성수동2가 277-135 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,592,APPROVED,1120000000
1,뿌자, 서울 종로구 창신동 207 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,67,APPROVED,1111000000
1,チャムスギョチプ·ソンス(聖水)直?店, 서울 성동구 성수동2가 277-156 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,632,APPROVED,1120000000
1,명가떡집, 서울 송파구 잠실동 210 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,386,APPROVED,1171000000
